Price,Open,High,Low,Close,Volume
2010-03-26,1104.2,1104.2,1104.2,1104.2,5
2010-03-29,1110.3,1110.3,1110.3,1110.3,158733
2010-03-30,1109.7,1112.9,1101.1,1104.5,56533
2010-03-31,1103.1,1118.7,1102.0,1113.3,5950
2010-04-01,1125.1,1127.7,1111.3,1125.1,2696
2010-04-05,1122.3,1133.3,1119.9,1132.9,567
2010-04-06,1130.8,1138.5,1122.7,1135.1,2490
2010-04-07,1152.3,1153.0,1132.6,1152.3,1342
2010-04-08,1152.2,1152.3,1144.0,1152.2,254
2010-04-09,1161.1,1164.8,1150.5,1161.1,505
2010-04-12,1161.6,1169.0,1154.6,1161.6,483
2010-04-13,1152.8,1157.0,1145.0,1152.8,278
2010-04-14,1159.0,1160.6,1151.2,1159.0,162
2010-04-15,1157.5,1159.8,1151.0,1159.7,179
2010-04-16,1136.3,1160.0,1130.4,1136.3,483
2010-04-19,1135.2,1137.1,1124.0,1135.2,145
2010-04-20,1138.6,1145.8,1136.0,1138.6,80
2010-04-21,1148.2,1150.0,1138.4,1148.2,68
2010-04-22,1142.3,1144.0,1133.6,1142.3,213
2010-04-23,1153.1,1153.1,1153.1,1153.1,40
2010-04-26,1160.1,1160.1,1151.4,1153.5,108
2010-04-27,1152.8,1170.7,1148.6,1161.7,213
2010-04-28,1171.3,1171.3,1171.3,1171.3,299
2010-04-29,1168.4,1171.2,1164.0,1168.4,166
2010-04-30,1180.1,1181.3,1170.0,1180.1,146
2010-05-03,1178.6,1187.5,1177.3,1182.7,90
2010-05-04,1168.6,1191.8,1168.3,1168.6,94
2010-05-05,1174.6,1177.2,1159.2,1174.6,98
2010-05-06,1196.9,1210.6,1175.9,1196.9,79
2010-05-07,1210.0,1210.8,1194.6,1210.0,112
2010-05-10,1200.4,1203.8,1189.2,1200.4,118
2010-05-11,1219.9,1233.5,1201.5,1219.9,201
2010-05-12,1242.7,1246.5,1227.1,1242.7,213
2010-05-13,1235.3,1240.0,1228.7,1228.8,37
2010-05-14,1227.4,1227.4,1227.4,1227.4,99
2010-05-17,1233.3,1235.9,1225.2,1227.7,49
2010-05-18,1214.3,1216.1,1208.2,1214.3,73
2010-05-19,1192.6,1192.6,1192.6,1192.6,75
2010-05-20,1187.8,1191.8,1179.4,1187.8,297
2010-05-21,1175.7,1175.7,1175.7,1175.7,177
2010-05-24,1193.8,1193.8,1193.8,1193.8,14
2010-05-25,1197.8,1200.0,1195.6,1197.8,9
2010-05-26,1213.3,1213.3,1213.3,1213.3,237497
2010-05-27,1211.7,1218.5,1205.4,1211.9,109434
2010-05-28,1210.4,1214.8,1201.1,1212.2,12895
2010-06-01,1224.8,1228.2,1209.3,1224.8,4547
2010-06-02,1220.6,1225.8,1213.2,1220.6,2799
2010-06-03,1208.3,1224.0,1201.0,1208.3,1552
2010-06-04,1207.6,1220.4,1196.9,1216.2,1070
2010-06-07,1239.3,1244.7,1211.0,1239.3,859
2010-06-08,1241.5,1252.1,1234.1,1244.0,763
2010-06-09,1237.0,1238.2,1222.0,1228.5,446
2010-06-10,1232.8,1233.5,1215.1,1220.8,488
2010-06-11,1228.9,1229.6,1218.0,1228.9,481
2010-06-14,1223.2,1232.7,1217.7,1223.3,989
2010-06-15,1222.6,1236.0,1222.4,1233.2,251
2010-06-16,1229.3,1229.3,1229.3,1229.3,318
2010-06-17,1233.9,1251.1,1233.9,1247.5,266
2010-06-18,1247.7,1261.5,1242.9,1257.2,130
2010-06-21,1257.4,1264.8,1232.0,1239.7,219
2010-06-22,1239.9,1242.8,1232.1,1239.9,172
2010-06-23,1233.9,1245.1,1226.9,1234.1,100
2010-06-24,1236.4,1248.1,1230.7,1245.5,253
2010-06-25,1246.7,1256.9,1243.7,1255.8,159
2010-06-28,1238.2,1238.2,1238.2,1238.2,351
2010-06-29,1242.0,1245.0,1228.5,1242.0,417
2010-06-30,1245.5,1246.2,1236.7,1245.5,73
2010-07-01,1206.3,1242.4,1204.5,1206.3,50
2010-07-02,1201.4,1211.6,1200.8,1207.4,169
2010-07-06,1207.3,1211.8,1190.5,1194.8,52
2010-07-07,1198.6,1198.6,1198.6,1198.6,18
2010-07-08,1195.8,1203.3,1189.3,1195.8,93
2010-07-09,1209.6,1213.0,1195.0,1209.6,22
2010-07-12,1198.5,1198.5,1198.5,1198.5,45
2010-07-13,1213.3,1217.4,1205.2,1213.3,53
2010-07-14,1212.0,1213.8,1202.4,1206.8,54
2010-07-15,1208.1,1208.1,1208.1,1208.1,32
2010-07-16,1188.0,1188.0,1188.0,1188.0,46
2010-07-19,1181.7,1182.2,1180.0,1181.7,4
2010-07-20,1191.5,1191.5,1191.5,1191.5,8
2010-07-21,1191.6,1194.5,1184.1,1191.6,24
2010-07-22,1195.5,1196.0,1194.4,1195.5,79
2010-07-23,1187.7,1198.6,1187.7,1187.7,32
2010-07-26,1183.0,1183.0,1183.0,1183.0,37
2010-07-27,1158.0,1158.0,1158.0,1158.0,29
2010-07-28,1160.4,1160.4,1160.4,1160.4,206828
2010-07-29,1163.8,1169.2,1158.7,1168.4,54384
2010-07-30,1168.2,1183.1,1166.0,1181.7,5466
2010-08-02,1183.4,1191.8,1174.7,1183.4,2504
2010-08-03,1185.2,1190.5,1180.0,1185.2,598
2010-08-04,1186.3,1203.0,1186.3,1193.7,1068
2010-08-05,1197.2,1199.3,1190.0,1197.2,214
2010-08-06,1203.3,1211.0,1195.3,1203.4,347
2010-08-09,1205.8,1209.5,1199.8,1200.7,658
2010-08-10,1196.2,1206.5,1191.0,1196.2,713
2010-08-11,1197.5,1208.0,1193.0,1197.5,351
2010-08-12,1214.8,1215.5,1199.0,1214.8,289
2010-08-13,1214.9,1214.9,1214.9,1214.9,138
2010-08-16,1224.5,1225.4,1218.0,1224.5,252
2010-08-17,1226.6,1227.4,1224.0,1226.6,84
2010-08-18,1229.7,1231.6,1218.0,1229.7,169
2010-08-19,1233.8,1237.6,1228.8,1233.8,46
2010-08-20,1227.2,1232.8,1223.0,1227.2,236
2010-08-23,1226.9,1228.9,1222.9,1226.9,56
2010-08-24,1231.8,1234.0,1211.5,1231.8,300
2010-08-25,1239.5,1240.7,1230.7,1239.5,298
2010-08-26,1235.4,1243.3,1235.0,1235.4,104
2010-08-27,1236.0,1236.0,1236.0,1236.0,573
2010-08-30,1237.1,1237.9,1234.0,1237.1,128
2010-08-31,1248.3,1249.4,1233.0,1248.3,124
2010-09-01,1246.3,1254.3,1243.6,1246.3,41
2010-09-02,1251.5,1252.5,1246.9,1251.5,100
2010-09-03,1249.2,1249.2,1240.0,1249.2,3
2010-09-07,1257.3,1258.0,1255.5,1257.3,7
2010-09-08,1255.6,1260.2,1254.7,1255.6,27
2010-09-09,1248.9,1256.0,1244.1,1248.9,9
2010-09-10,1244.5,1244.5,1244.5,1244.5,20
2010-09-13,1245.1,1245.1,1245.1,1245.1,18
2010-09-14,1269.7,1272.4,1253.4,1269.7,87
2010-09-15,1266.6,1269.8,1263.5,1266.7,34
2010-09-16,1271.9,1275.2,1268.7,1271.9,37
2010-09-17,1275.6,1279.6,1273.8,1275.6,54
2010-09-20,1279.0,1282.0,1279.0,1279.0,27
2010-09-21,1272.4,1289.8,1271.8,1272.4,56
2010-09-22,1290.2,1290.2,1290.2,1290.2,17
2010-09-23,1294.3,1294.3,1289.4,1294.3,45
2010-09-24,1296.0,1297.4,1294.2,1296.0,37
2010-09-27,1296.7,1296.7,1296.7,1296.7,67
2010-09-28,1287.5,1308.6,1287.5,1306.6,25190
2010-09-29,1309.4,1312.5,1305.0,1308.5,6745
2010-09-30,1307.2,1315.2,1295.7,1307.8,579
2010-10-01,1309.0,1320.0,1309.0,1316.1,153
2010-10-04,1318.3,1319.1,1312.0,1315.4,95
2010-10-05,1312.9,1341.1,1312.9,1338.9,197
2010-10-06,1339.1,1349.0,1339.0,1346.4,215
2010-10-07,1347.9,1363.0,1325.7,1333.9,261
2010-10-08,1333.5,1348.4,1325.0,1344.2,80
2010-10-11,1346.7,1353.7,1344.0,1353.3,79
2010-10-12,1346.9,1352.2,1343.6,1345.7,112
2010-10-13,1356.4,1374.0,1355.1,1369.5,251
2010-10-14,1372.8,1383.9,1371.3,1376.7,106
2010-10-15,1379.2,1382.4,1364.7,1371.1,170
2010-10-18,1358.0,1372.6,1358.0,1371.2,46
2010-10-19,1366.8,1370.5,1328.5,1335.1,301
2010-10-20,1336.0,1345.8,1334.2,1343.3,148
2010-10-21,1344.2,1346.2,1317.5,1324.7,102
2010-10-22,1326.7,1328.1,1319.0,1324.4,113
2010-10-25,1333.6,1349.1,1333.1,1338.3,194
2010-10-26,1341.2,1341.2,1328.3,1338.0,195
2010-10-27,1341.0,1341.0,1321.1,1322.2,106
2010-10-28,1327.9,1343.6,1325.9,1342.1,192
2010-10-29,1340.2,1358.7,1336.8,1357.1,74
2010-11-01,1360.3,1360.3,1350.7,1350.2,40
2010-11-02,1356.8,1356.8,1355.5,1356.4,17
2010-11-03,1351.4,1359.2,1327.5,1337.1,135
2010-11-04,1368.6,1392.5,1368.6,1382.7,109
2010-11-05,1390.7,1398.0,1378.2,1397.3,109
2010-11-08,1390.5,1409.2,1387.1,1402.8,112
2010-11-09,1405.2,1423.2,1382.9,1409.8,84
2010-11-10,1395.2,1408.1,1384.0,1399.1,29
2010-11-11,1400.7,1413.5,1397.3,1403.1,26
2010-11-12,1407.9,1407.9,1360.1,1365.4,182
2010-11-15,1363.7,1372.6,1355.3,1368.4,46
2010-11-16,1356.5,1358.2,1329.5,1338.3,67
2010-11-17,1336.9,1341.8,1331.3,1336.8,50
2010-11-18,1349.5,1353.2,1347.7,1352.9,17
2010-11-19,1350.7,1352.0,1344.5,1352.2,7
2010-11-22,1357.7,1357.7,1357.7,1357.7,7
2010-11-23,1369.4,1377.5,1364.5,1377.5,15
2010-11-24,1377.8,1377.8,1377.8,1372.9,3
2010-11-26,1372.1,1372.1,1372.1,1362.3,138416
2010-11-29,1364.0,1369.3,1352.6,1366.0,94486
2010-11-30,1366.7,1390.1,1362.8,1385.0,11370
2010-12-01,1386.8,1396.6,1382.3,1387.3,4759
2010-12-02,1387.6,1398.6,1383.3,1388.5,1550
2010-12-03,1385.1,1415.1,1385.1,1405.4,2341
2010-12-06,1414.0,1428.4,1410.0,1415.3,833
2010-12-07,1424.5,1431.1,1398.0,1408.3,866
2010-12-08,1402.5,1403.8,1372.0,1382.5,1675
2010-12-09,1380.6,1394.2,1380.5,1392.1,971
2010-12-10,1388.9,1392.0,1373.1,1384.3,457
2010-12-13,1384.5,1399.2,1384.5,1397.3,193
2010-12-14,1401.9,1407.3,1391.8,1403.6,431
2010-12-15,1394.0,1394.0,1379.5,1385.5,215
2010-12-16,1380.9,1385.0,1362.5,1370.4,228
2010-12-17,1376.4,1378.6,1365.9,1378.6,102
2010-12-20,1383.2,1386.7,1376.5,1385.5,125
2010-12-21,1385.8,1389.5,1381.5,1388.2,113
2010-12-22,1388.0,1389.5,1385.0,1386.8,58
2010-12-23,1388.4,1388.4,1373.7,1380.0,101
2010-12-27,1373.5,1384.2,1373.5,1382.4,322
2010-12-28,1389.8,1406.7,1389.8,1405.2,519
2010-12-29,1403.4,1412.2,1402.9,1413.1,413
2010-12-30,1413.8,1413.8,1403.1,1405.6,185
2010-12-31,1405.7,1421.1,1405.7,1421.1,54
2011-01-03,1415.6,1423.9,1413.7,1422.6,28
2011-01-04,1409.6,1410.9,1375.8,1378.5,122
2011-01-05,1383.4,1384.0,1364.2,1373.4,175
2011-01-06,1374.8,1376.5,1368.9,1371.4,158
2011-01-07,1372.7,1377.2,1355.5,1368.5,225
2011-01-10,1369.0,1374.0,1365.7,1373.7,181
2011-01-11,1375.4,1384.5,1373.9,1384.0,13
2011-01-12,1382.6,1385.5,1378.0,1385.7,204
2011-01-13,1386.1,1392.5,1371.4,1386.9,66
2011-01-14,1375.0,1376.0,1356.7,1360.4,252
2011-01-18,1365.1,1371.0,1359.2,1368.1,106
2011-01-19,1371.9,1376.2,1367.0,1370.2,40
2011-01-20,1367.7,1367.7,1345.0,1346.5,10
2011-01-21,1341.7,1345.6,1338.6,1341.0,20
2011-01-24,1352.3,1352.3,1341.8,1344.5,2
2011-01-25,1330.4,1331.5,1323.6,1332.3,394
2011-01-26,1333.0,1341.7,1333.0,1333.0,4
2011-01-27,1342.0,1342.0,1318.4,1318.4,210699
2011-01-28,1314.0,1346.6,1307.7,1340.7,73023
2011-01-31,1339.0,1345.9,1323.3,1333.8,13657
2011-02-01,1333.1,1342.9,1325.3,1339.6,3180
2011-02-02,1344.0,1344.0,1327.0,1331.5,1363
2011-02-03,1335.6,1355.8,1324.9,1352.3,1865
2011-02-04,1354.8,1360.0,1345.0,1348.3,591
2011-02-07,1345.8,1353.8,1343.8,1347.6,1004
2011-02-08,1351.2,1367.0,1350.0,1363.4,2536
2011-02-09,1362.8,1366.5,1359.6,1364.8,146
2011-02-10,1364.3,1364.5,1351.7,1361.9,312
2011-02-11,1364.0,1368.8,1355.2,1359.9,488
2011-02-14,1357.8,1365.6,1356.6,1364.6,181
2011-02-15,1361.6,1376.0,1361.6,1373.6,321
2011-02-16,1373.6,1382.0,1370.5,1374.7,156
2011-02-17,1377.7,1384.7,1377.0,1384.7,113
2011-02-18,1384.1,1391.8,1381.8,1388.2,98
2011-02-22,1395.1,1408.7,1395.1,1400.5,430
2011-02-23,1397.8,1413.8,1397.8,1413.4,318
2011-02-24,1415.1,1415.3,1408.3,1415.3,809
2011-02-25,1401.7,1411.0,1401.0,1408.7,352
2011-02-28,1410.7,1415.7,1407.7,1409.3,205
2011-03-01,1415.3,1434.4,1415.3,1430.7,116
2011-03-02,1432.5,1440.5,1428.8,1437.2,1600
2011-03-03,1432.3,1432.3,1415.9,1416.0,244
2011-03-04,1418.9,1429.8,1416.8,1428.2,60
2011-03-07,1434.5,1445.0,1429.5,1434.1,613
2011-03-08,1431.6,1432.6,1424.3,1426.9,198
2011-03-09,1430.0,1435.7,1426.1,1429.3,98
2011-03-10,1429.5,1429.8,1403.8,1412.2,23
2011-03-11,1413.7,1422.6,1404.9,1421.5,23
2011-03-14,1420.0,1427.7,1420.0,1424.6,58
2011-03-15,1413.3,1413.3,1385.5,1392.6,20
2011-03-16,1398.0,1404.2,1394.3,1396.0,38
2011-03-17,1387.7,1393.6,1387.7,1404.0,27
2011-03-18,1406.4,1419.3,1406.4,1415.9,6
2011-03-21,1433.5,1433.5,1430.8,1426.2,43
2011-03-22,1430.4,1430.4,1430.4,1427.5,85
2011-03-23,1432.2,1439.7,1432.2,1437.9,19
2011-03-24,1437.7,1446.9,1437.5,1434.8,27
2011-03-25,1436.0,1436.0,1436.0,1426.1,1
2011-03-28,1413.2,1415.6,1413.2,1419.8,6
2011-03-29,1416.0,1416.0,1416.0,1416.0,135792
2011-03-30,1418.7,1430.3,1412.0,1423.8,47011
2011-03-31,1423.3,1440.0,1420.7,1438.9,8230
2011-04-01,1433.4,1436.5,1413.0,1428.1,5318
2011-04-04,1429.1,1439.1,1428.8,1432.2,683
2011-04-05,1437.9,1457.6,1430.3,1451.8,2609
2011-04-06,1456.9,1462.3,1452.0,1457.7,901
2011-04-07,1459.7,1462.5,1453.9,1458.5,229
2011-04-08,1457.6,1475.5,1457.5,1473.4,1407
2011-04-11,1476.0,1476.0,1459.7,1467.4,378
2011-04-12,1461.8,1467.2,1444.4,1452.9,345
2011-04-13,1455.0,1462.0,1454.0,1454.9,197
2011-04-14,1456.8,1476.0,1452.7,1471.7,535
2011-04-15,1477.6,1487.5,1473.2,1485.3,293
2011-04-18,1486.3,1497.3,1477.5,1492.3,650
2011-04-19,1493.3,1499.5,1489.0,1494.5,168
2011-04-20,1494.0,1505.3,1494.0,1498.3,386
2011-04-21,1503.7,1508.3,1501.7,1503.2,237
2011-04-25,1513.3,1518.0,1502.8,1508.6,233
2011-04-26,1501.5,1506.3,1495.0,1503.0,223
2011-04-27,1507.1,1512.8,1505.2,1516.7,460
2011-04-28,1528.6,1536.0,1526.6,1530.8,425
2011-04-29,1538.7,1568.7,1537.3,1556.0,124
2011-05-02,1572.9,1576.6,1543.1,1556.7,200
2011-05-03,1542.5,1547.0,1527.5,1540.1,246
2011-05-04,1535.0,1539.0,1506.2,1514.9,272
2011-05-05,1514.7,1520.7,1471.0,1480.9,133
2011-05-06,1473.2,1494.8,1472.3,1491.2,144
2011-05-09,1501.5,1512.8,1501.3,1502.9,44
2011-05-10,1508.4,1516.9,1508.4,1516.6,13
2011-05-11,1524.0,1524.1,1495.2,1501.1,30
2011-05-12,1492.1,1498.5,1484.8,1506.6,11
2011-05-13,1503.5,1511.3,1490.2,1493.4,16
2011-05-16,1489.3,1494.9,1489.3,1490.4,10
2011-05-17,1489.8,1491.8,1473.0,1479.8,41
2011-05-18,1496.4,1497.0,1496.3,1495.6,82
2011-05-19,1491.5,1491.5,1491.5,1492.2,1
2011-05-20,1499.0,1512.7,1488.7,1508.8,93
2011-05-23,1510.5,1512.3,1507.0,1515.3,42
2011-05-24,1527.1,1527.1,1521.9,1523.2,4
2011-05-25,1526.4,1527.5,1526.1,1526.6,10
2011-05-26,1521.2,1521.2,1519.5,1522.8,186986
2011-05-27,1519.4,1538.5,1518.4,1536.3,76719
2011-05-31,1536.7,1541.1,1532.4,1535.9,6152
2011-06-01,1535.7,1550.6,1529.7,1542.4,2845
2011-06-02,1541.3,1544.5,1520.0,1532.0,1651
2011-06-03,1534.7,1546.3,1525.0,1541.7,1745
2011-06-06,1542.9,1553.9,1542.0,1546.5,691
2011-06-07,1545.0,1549.9,1537.2,1543.3,2530
2011-06-08,1544.2,1544.2,1531.3,1538.1,489
2011-06-09,1536.1,1548.8,1534.4,1542.1,288
2011-06-10,1543.7,1543.9,1526.4,1528.6,632
2011-06-13,1528.1,1533.0,1511.3,1515.0,851
2011-06-14,1517.2,1526.2,1513.1,1523.8,306
2011-06-15,1525.0,1533.4,1515.0,1525.6,648
2011-06-16,1526.0,1531.2,1522.0,1529.3,164
2011-06-17,1523.0,1541.6,1523.0,1538.6,72
2011-06-20,1536.0,1545.7,1535.2,1541.5,99
2011-06-21,1540.1,1547.5,1540.0,1546.0,125
2011-06-22,1547.2,1558.5,1544.4,1552.9,222
2011-06-23,1547.2,1547.2,1514.7,1520.1,300
2011-06-24,1524.7,1525.0,1498.5,1500.5,257
2011-06-27,1503.5,1503.5,1490.7,1496.0,140
2011-06-28,1499.9,1505.0,1496.1,1499.7,508
2011-06-29,1504.1,1512.2,1504.1,1509.9,395
2011-06-30,1511.5,1514.0,1498.8,1502.3,69
2011-07-01,1502.2,1502.2,1480.0,1482.3,66
2011-07-05,1490.4,1515.0,1490.3,1512.3,199
2011-07-06,1513.7,1531.5,1510.3,1528.7,71
2011-07-07,1529.1,1533.1,1522.7,1530.2,55
2011-07-08,1527.0,1542.6,1526.6,1541.2,3
2011-07-11,1550.0,1555.2,1543.1,1548.8,14
2011-07-12,1548.2,1565.0,1542.0,1561.9,8
2011-07-13,1574.0,1585.6,1570.8,1585.2,29
2011-07-14,1586.3,1592.8,1583.6,1589.0,19
2011-07-15,1582.3,1592.2,1582.3,1589.8,8
2011-07-18,1592.8,1605.0,1592.8,1602.1,13
2011-07-19,1608.1,1608.8,1583.3,1600.9,63
2011-07-20,1584.3,1596.7,1582.4,1596.7,9
2011-07-21,1598.0,1601.6,1586.6,1586.8,24
2011-07-22,1588.5,1606.5,1588.5,1601.3,12
2011-07-25,1610.0,1619.4,1610.0,1612.0,67
2011-07-26,1609.8,1618.5,1609.8,1616.6,28
2011-07-27,1619.7,1619.7,1617.0,1615.0,232220
2011-07-28,1614.2,1620.6,1602.8,1613.4,70263
2011-07-29,1617.1,1634.9,1610.6,1628.3,6761
2011-08-01,1623.0,1631.8,1607.0,1619.0,2889
2011-08-02,1619.3,1660.6,1616.8,1641.9,2440
2011-08-03,1659.9,1672.3,1651.6,1663.4,2024
2011-08-04,1660.5,1681.8,1640.0,1656.2,1952
2011-08-05,1647.5,1666.1,1642.7,1648.8,825
2011-08-08,1679.1,1720.0,1678.1,1710.2,1885
2011-08-09,1722.5,1779.0,1720.1,1740.0,1861
2011-08-10,1744.0,1795.6,1741.3,1781.3,969
2011-08-11,1795.1,1813.5,1733.3,1748.8,1503
2011-08-12,1760.6,1764.2,1723.8,1740.2,1166
2011-08-15,1734.9,1765.2,1730.5,1755.5,976
2011-08-16,1769.0,1787.3,1761.6,1782.4,278
2011-08-17,1784.8,1794.3,1782.0,1791.2,231
2011-08-18,1786.5,1828.5,1785.5,1818.9,868
2011-08-19,1823.7,1874.4,1823.7,1848.9,328
2011-08-22,1868.6,1895.0,1858.4,1888.7,1106
2011-08-23,1909.0,1909.3,1824.6,1858.3,458
2011-08-24,1833.0,1853.1,1753.1,1754.1,992
2011-08-25,1748.4,1772.5,1707.3,1759.8,864
2011-08-26,1768.5,1829.3,1768.5,1794.1,270
2011-08-29,1817.9,1817.9,1786.7,1788.4,828
2011-08-30,1787.2,1839.6,1783.1,1826.7,598
2011-08-31,1830.6,1837.9,1811.4,1828.5,336
2011-09-01,1825.8,1829.5,1814.4,1826.0,263
2011-09-02,1828.6,1884.2,1828.6,1873.7,442
2011-09-06,1886.3,1911.6,1864.0,1869.9,536
2011-09-07,1868.9,1873.7,1792.8,1814.2,470
2011-09-08,1839.3,1870.0,1835.0,1854.4,142
2011-09-09,1858.1,1881.3,1830.0,1856.4,188
2011-09-12,1852.4,1852.4,1806.0,1809.9,245
2011-09-13,1817.8,1835.3,1808.1,1826.8,52
2011-09-14,1843.0,1843.0,1809.0,1823.5,156
2011-09-15,1816.3,1816.3,1775.8,1778.5,80
2011-09-16,1768.5,1819.1,1768.5,1812.1,111
2011-09-19,1814.7,1818.9,1788.0,1776.4,13
2011-09-20,1778.8,1807.8,1776.0,1806.6,86
2011-09-21,1808.0,1811.7,1782.8,1805.5,22
2011-09-22,1773.2,1773.2,1730.9,1739.2,23
2011-09-23,1737.3,1737.3,1636.3,1637.5,81
2011-09-26,1646.4,1661.8,1562.4,1592.5,151
2011-09-27,1653.8,1665.4,1653.7,1650.6,47
2011-09-28,1650.0,1650.0,1650.0,1616.3,21275
2011-09-29,1604.0,1633.8,1585.0,1615.5,7181
2011-09-30,1620.8,1639.4,1609.4,1620.4,284
2011-10-03,1627.8,1660.8,1627.6,1656.0,101
2011-10-04,1661.0,1678.1,1596.6,1614.7,159
2011-10-05,1629.3,1640.3,1599.6,1640.3,114
2011-10-06,1642.6,1654.7,1637.6,1651.9,38
2011-10-07,1657.0,1665.0,1626.2,1634.5,66
2011-10-10,1645.6,1676.8,1645.6,1669.6,61
2011-10-11,1685.0,1685.0,1657.6,1659.7,151
2011-10-12,1667.1,1691.0,1667.1,1681.3,37
2011-10-13,1676.1,1678.8,1656.2,1667.3,148
2011-10-14,1665.8,1683.3,1665.8,1681.8,51
2011-10-17,1683.6,1693.5,1667.3,1675.5,41
2011-10-18,1666.0,1666.0,1627.5,1651.7,85
2011-10-19,1659.3,1659.3,1641.3,1646.0,22
2011-10-20,1643.2,1643.2,1608.7,1611.9,92
2011-10-21,1626.1,1647.4,1626.1,1635.1,32
2011-10-24,1646.2,1657.8,1646.2,1651.5,313
2011-10-25,1645.0,1706.8,1645.0,1699.6,355
2011-10-26,1717.0,1723.6,1708.9,1722.7,135
2011-10-27,1717.8,1735.5,1717.8,1746.7,494
2011-10-28,1752.0,1752.0,1733.0,1746.2,158
2011-10-31,1741.9,1741.9,1717.0,1724.2,62
2011-11-01,1706.7,1720.1,1682.5,1711.0,246
2011-11-02,1724.3,1741.4,1723.2,1728.7,294
2011-11-03,1740.5,1766.0,1726.6,1764.2,290
2011-11-04,1757.0,1761.2,1754.9,1755.3,47
2011-11-07,1755.3,1797.0,1755.3,1790.3,35
2011-11-08,1798.4,1798.4,1785.7,1798.4,14
2011-11-09,1793.0,1793.0,1774.2,1790.9,6
2011-11-10,1766.8,1766.8,1754.8,1758.9,16
2011-11-11,1777.0,1789.1,1777.0,1787.5,28
2011-11-14,1779.0,1779.0,1779.0,1777.8,24
2011-11-15,1779.2,1783.1,1761.3,1781.7,18
2011-11-16,1777.5,1777.5,1757.7,1773.8,65
2011-11-17,1755.3,1755.3,1714.0,1719.8,54
2011-11-18,1725.0,1736.0,1719.0,1724.7,14
2011-11-21,1704.6,1704.6,1674.4,1678.3,9
2011-11-22,1675.4,1702.2,1675.4,1702.2,13
2011-11-23,1691.2,1700.0,1681.6,1695.7,34
2011-11-25,1690.1,1693.5,1675.3,1685.5,28
2011-11-28,1710.8,1710.8,1710.8,1710.8,175525
2011-11-29,1711.3,1718.4,1704.0,1713.4,64786
2011-11-30,1714.0,1749.2,1699.9,1745.5,15463
2011-12-01,1747.0,1753.3,1734.5,1735.3,1350
2011-12-02,1744.8,1762.9,1741.6,1747.0,1067
2011-12-05,1748.9,1752.6,1718.7,1730.7,756
2011-12-06,1722.1,1731.8,1703.0,1727.9,648
2011-12-07,1730.6,1741.9,1720.0,1740.9,300
2011-12-08,1742.0,1752.3,1705.4,1709.8,942
2011-12-09,1713.3,1720.7,1705.7,1712.8,568
2011-12-12,1707.5,1708.2,1658.5,1664.2,894
2011-12-13,1654.7,1671.8,1628.0,1659.9,274
2011-12-14,1636.5,1639.5,1565.8,1584.3,890
2011-12-15,1571.4,1592.8,1565.6,1574.6,589
2011-12-16,1587.4,1595.9,1586.0,1595.6,57
2011-12-19,1596.4,1603.4,1589.7,1594.4,92
2011-12-20,1596.4,1617.0,1596.4,1615.6,215
2011-12-21,1615.6,1635.0,1608.3,1611.9,38
2011-12-22,1608.8,1610.0,1601.9,1608.9,599
2011-12-23,1612.0,1612.8,1604.7,1604.7,62
2011-12-27,1599.0,1599.0,1592.6,1594.2,52
2011-12-28,1584.9,1588.6,1561.3,1562.9,763
2011-12-29,1559.3,1559.3,1525.0,1539.9,866
2011-12-30,1549.4,1579.5,1547.9,1565.8,289
2012-01-03,1568.9,1604.3,1566.0,1599.7,229
2012-01-04,1596.6,1618.6,1594.5,1611.9,172
2012-01-05,1610.8,1624.1,1597.8,1619.4,362
2012-01-06,1622.5,1627.8,1616.1,1616.1,20
2012-01-09,1614.3,1620.1,1607.5,1607.5,8
2012-01-10,1619.9,1638.0,1619.9,1631.0,47
2012-01-11,1634.8,1645.4,1633.8,1639.2,65
2012-01-12,1645.2,1656.1,1645.2,1647.3,84
2012-01-13,1638.9,1643.4,1630.4,1630.4,368
2012-01-17,1643.7,1657.8,1642.1,1655.2,16
2012-01-18,1654.0,1660.3,1654.0,1659.5,11
2012-01-19,1663.0,1664.4,1653.5,1654.1,58
2012-01-20,1652.8,1664.3,1652.8,1663.7,8
2012-01-23,1676.9,1680.0,1669.9,1678.0,10
2012-01-24,1666.9,1668.2,1664.2,1664.2,5
2012-01-25,1673.0,1706.2,1672.0,1699.8,239
2012-01-26,1729.0,1729.0,1721.0,1726.3,16
2012-01-27,1727.0,1734.1,1727.0,1731.8,175023
2012-01-30,1737.2,1739.9,1715.7,1731.0,53427
2012-01-31,1731.7,1747.7,1725.0,1737.8,7540
2012-02-01,1738.2,1751.1,1734.0,1747.1,2027
2012-02-02,1745.1,1761.1,1742.9,1756.8,2062
2012-02-03,1758.7,1761.3,1724.5,1737.9,543
2012-02-06,1728.0,1738.3,1713.3,1722.8,726
2012-02-07,1722.0,1748.0,1713.2,1746.4,272
2012-02-08,1744.0,1751.5,1728.2,1729.3,955
2012-02-09,1731.4,1749.7,1726.1,1739.0,119
2012-02-10,1732.7,1734.4,1706.4,1723.3,248
2012-02-13,1725.0,1733.0,1718.4,1723.0,104
2012-02-14,1720.0,1724.9,1715.0,1715.9,94
2012-02-15,1723.6,1737.0,1723.6,1726.3,110
2012-02-16,1718.4,1728.4,1707.0,1726.8,38
